0.068	0.032	-163.82739883942784
0.068	0.036	-163.67677166781513
0.068	0.04	-163.51720800584613
0.068	0.044	-163.3517404690045
0.068	0.048	-163.18377399828304
0.068	0.052	-163.01711839216568
0.068	0.056	-162.85599183386995
0.068	0.06	-162.70505275411418
0.068	0.064	-162.5694263020854
0.068	0.068	-162.45472303767423
0.068	0.072	-162.36707712426252
0.068	0.076	-162.31316613805646
0.068	0.08	-162.30024723337493
0.068	0.084	-162.33617170600093
0.068	0.088	-162.42940952574384
0.068	0.092	-162.5890658054265
0.068	0.096	-162.82482918287522
0.068	0.1	-163.14695020387336
0.068	0.104	-163.56613131525856
0.068	0.108	-164.09333462932486
0.068	0.112	-164.73944610865152
0.068	0.116	-165.5147417306124
0.068	0.12	-166.42803018402566
0.068	0.124	-167.48529273526594
0.068	0.128	-168.6875650544842
0.068	0.132	-170.02757930340843
0.068	0.136	-171.4845654228303
0.068	0.14	-173.01594139024098
0.068	0.144	-174.54437682774093
0.068	0.148	-175.93756430461983
0.068	0.152	-176.9755047009823
0.068	0.156	-177.3020545757593
0.068	0.16	-176.35521160246833
0.068	0.164	-173.2560974925442
0.068	0.168	-166.69116907481228
0.068	0.172	-154.82215446162238
0.068	0.176	-135.3702059075355
0.068	0.18	-106.1843420670884
0.068	0.184	-66.59951023639469
0.068	0.188	-19.397628157112866
0.068	0.192	28.099595940162487
0.068	0.196	65.49913125024027
0.068	0.2	83.43235889083724
0.068	0.204	77.53676609394586
0.068	0.208	49.91373768958451
0.068	0.212	7.4780597296065245
0.068	0.216	-41.16850563474286
0.068	0.22	-88.63819746942721
0.068	0.224	-130.2723966718498
0.068	0.228	-164.155258925472
0.068	0.232	-190.2888558187051
0.068	0.236	-209.64511641498862
0.068	0.24	-223.48493198460488
0.068	0.244	-233.00006594498714
0.068	0.248	-239.18159799392637
0.068	0.252	-242.80428484911755
0.068	0.256	-244.45588614411656
0.068	0.26	-244.5775578804098
0.068	0.264	-243.50099983350052
0.068	0.268	-241.4775833851786
0.068	0.272	-238.70072368972103
0.068	0.276	-235.32198280157363
0.068	0.28	-231.46268409759492
0.068	0.284	-227.2222079969286
0.068	0.288	-222.68401551023504
0.068	0.292	-217.91991569749618
0.068	0.296	-212.99307643433576
0.068	0.3	-207.96029267793958
0.068	0.304	-202.87359836321323
0.068	0.308	-197.7814615258583
0.068	0.312	-192.72973156128768
0.068	0.316	-187.76236504261763
0.068	0.32	-182.9220861804333
0.068	0.324	-178.25098943986183
0.068	0.328	-173.79116611286852
0.068	0.332	-169.585389720023
0.068	0.336	-165.67788816105949
0.068	0.34	-162.11522864062016
0.068	0.344	-158.947290066617
0.068	0.348	-156.22824979574438
0.068	0.352	-154.01735462769338
0.068	0.356	-152.37891156073204
0.068	0.36	-151.3801963058681
0.068	0.364	-151.08425273093997
0.068	0.368	-151.530532156476
0.068	0.372	-152.68666348381333
0.068	0.376	-154.33084777710732
0.068	0.38	-155.76689098874445
0.068	0.384	-155.1437549305796
0.068	0.388	-147.96386108223572
0.068	0.392	-124.79711491217299
0.068	0.396	-72.90923973781065
0.068	0.4	4.4676642726356475
0.068	0.404	66.28765868026453
0.068	0.408	69.75871724573061
0.068	0.412	19.40240713759912
0.068	0.416	-48.87908502520143
0.068	0.42	-106.93346352215032
0.068	0.424	-146.67631115865885
0.068	0.428	-171.06615310052237
0.068	0.432	-185.04683530682925
0.068	0.436	-192.3782122553678
0.068	0.44	-195.44392510617996
0.068	0.444	-195.69545762191768
0.068	0.448	-194.03089955279705
0.068	0.452	-191.03045204812628
0.068	0.456	-187.09087656414238
0.068	0.46	-182.5007323831984
0.068	0.464	-177.48305296671813
0.068	0.468	-172.21983723041836
0.068	0.472	-166.86642635817867
0.068	0.476	-161.56025190692222
0.068	0.48	-156.4264849999773
0.068	0.484	-151.58199355036908
0.068	0.488	-147.13831100764463
0.068	0.492	-143.20360846705586
0.068	0.496	-139.88267496535522
0.068	0.5	-137.25852880152206
0.068	0.504	-135.43306236955138
0.068	0.508	-134.3717810159339
0.068	0.512	-133.820413184388
0.068	0.516	-132.85280259379468
0.068	0.52	-128.69273503800645
0.068	0.524	-113.94479219384382
0.068	0.528	-74.08858609796079
0.068	0.532	-3.4653869576032075
0.068	0.536	56.668858085250704
0.068	0.54	55.787039009249135
0.068	0.544	4.8186757800379745
0.068	0.548	-53.41250752112546
0.068	0.552	-95.4640717280353
0.068	0.556	-120.56985530313138
0.068	0.56	-134.45447421772997
0.068	0.564	-141.67371395487012
0.068	0.568	-144.88032677817046
0.068	0.572	-145.54154241952637
0.068	0.576	-144.50225764936238
0.068	0.58	-142.29012265203156
0.068	0.584	-139.26894034627068
0.068	0.588	-135.71499553253494
0.068	0.592	-131.85507159391858
0.068	0.596	-127.88482967496802
0.068	0.6	-123.97624068051472
0.068	0.604	-120.27695704647708
0.068	0.608	-116.89904684741673
0.068	0.612	-113.88511072638451
0.068	0.616	-111.11702054434318
0.068	0.62	-108.07072809586975
0.068	0.624	-103.15787877889116
0.068	0.628	-92.10932665419668
0.068	0.632	-65.72146555680933
0.068	0.636	-16.20223814669785
0.068	0.64	35.50095323597207
0.068	0.644	48.2185585233784
0.068	0.648	18.24894780639303
0.068	0.652	-23.953998824736736
0.068	0.656	-56.087782878335716
0.068	0.66	-75.33232876966781
0.068	0.664	-85.999986780854
0.068	0.668	-91.75883315804884
0.068	0.672	-94.65697387942357
0.068	0.676	-95.7550477791908
0.068	0.68	-95.6256241888063
0.068	0.684	-94.60919041453816
0.068	0.688	-92.93345419348744
0.068	0.692	-90.76436661981823
0.068	0.696	-88.21951338057127
0.068	0.7	-85.35220595974629
0.068	0.704	-82.09623164895194
0.068	0.708	-78.11700344061352
0.068	0.712	-72.55684033158015
0.068	0.716	-63.34124488320509
0.068	0.72	-46.538490098529905
0.068	0.724	-18.5259427491455
0.068	0.728	14.250447541757575
0.068	0.732	32.50431817896659
0.068	0.736	25.41178123016727
0.068	0.74	2.759694702021163
0.068	0.744	-19.46691676772056
0.068	0.748	-34.22285710853516
0.068	0.752	-42.483858198441624
0.068	0.756	-46.846358640562826
0.068	0.76	-49.03731545275501
0.068	0.764	-49.93961658143044
0.068	0.768	-49.97104355650911
0.068	0.772	-49.31704213948679
0.068	0.776	-48.03662534243107
0.068	0.78	-46.0953141252187
0.068	0.784	-43.3492801763546
0.068	0.788	-39.48536830632665
0.068	0.792	-33.92806121567513
0.068	0.796	-25.81376840968147
0.068	0.8	-14.419159146731252
0.068	0.804	-0.6045190516515379
0.068	0.808	11.701488541431365
0.068	0.812	17.18888689420489
0.068	0.816	13.720056414829644
0.068	0.82	4.424111671832716
0.068	0.824	-5.266949751310173
0.068	0.828	-12.05771458069766
0.068	0.832	-15.743858260682018
0.068	0.836	-17.34001075621991
0.068	0.84	-17.72016211224522
0.068	0.844	-17.37101899270105
0.068	0.848	-16.51210458197898
0.068	0.852	-15.215144859745042
0.068	0.856	-13.472722177139246
0.068	0.86	-11.238910302141852
0.068	0.864	-8.469810339638224
0.068	0.868	-5.176774580312294
0.068	0.872	-1.5784793404044934
0.068	0.876	1.8781157224925145
0.068	0.88	4.511180655486629
0.068	0.884	5.664006083907144
0.068	0.888	5.077141652307917
0.068	0.892	3.121232845825914
0.068	0.896	0.6530826453031608
0.068	0.9	-1.4679221497585508
0.068	0.904	-2.8109587835173095
0.068	0.908	-3.3983746317156016
0.068	0.912	-3.45090295239139
0.068	0.916	-3.1817381959121604
0.068	0.92	-2.735182741031283
0.068	0.924	-2.1989309409884594
0.068	0.928	-1.6291598294585685
0.068	0.932	-1.0685346618276779
0.072	0.004	-159.96384024652448
0.072	0.008	-159.93360714827566
0.072	0.012	-159.88367237727974
0.072	0.016	-159.8147191829355
0.072	0.02	-159.72770926389262
0.072	0.024	-159.62388752281544
0.072	0.028	-159.50478713115507
0.072	0.032	-159.37223868784957
0.072	0.036	-159.22837795402938
0.072	0.04	-159.0756565649833
0.072	0.044	-158.9168531426469
0.072	0.048	-158.7550855609429
0.072	0.052	-158.59383158245467
0.072	0.056	-158.43693929309424
0.072	0.06	-158.2886453236894
0.072	0.064	-158.15359711301147
0.072	0.068	-158.03686504661684
0.072	0.072	-157.94396637680586
0.072	0.076	-157.88087261626777
0.072	0.08	-157.85403504029438
0.072	0.084	-157.8703627120675
0.072	0.088	-157.93723743806078
0.072	0.092	-158.06249198216307
0.072	0.096	-158.2542955876109
0.072	0.1	-158.52109567368518
0.072	0.104	-158.8714274240838
0.072	0.108	-159.31361942933958
0.072	0.112	-159.85532610172103
0.072	0.116	-160.5028201455662
0.072	0.12	-161.25990193847989
0.072	0.124	-162.1262247193831
0.072	0.128	-163.09475538761237
0.072	0.132	-164.14784326554312
0.072	0.136	-165.25126511110545
0.072	0.14	-166.34490510434574
0.072	0.144	-167.32857055391722
0.072	0.148	-168.0403519409767
0.072	0.152	-168.22266265602764
0.072	0.156	-167.4740218931065
0.072	0.16	-165.18310423268605
0.072	0.164	-160.43276707714924
0.072	0.168	-151.91956864055828
0.072	0.172	-137.93774314912326
0.072	0.176	-116.59207536417603
0.072	0.18	-86.47637872821856
0.072	0.184	-47.93555393839761
0.072	0.188	-4.475435779175666
0.072	0.192	36.97147449839245
0.072	0.196	67.8186522673117
0.072	0.2	81.07344864461407
0.072	0.204	73.99076318183779
0.072	0.208	48.769473345689974
0.072	0.212	11.158829382710165
0.072	0.216	-31.861839929599917
0.072	0.22	-74.2231603705044
0.072	0.224	-111.94438324940745
0.072	0.228	-143.22559992572297
0.072	0.232	-167.87457391774487
0.072	0.236	-186.57914937382643
0.072	0.24	-200.34359965655662
0.072	0.244	-210.16607898478867
0.072	0.248	-216.90330749059697
0.072	0.252	-221.24021051079575
0.072	0.256	-223.7051435995833
0.072	0.26	-224.6996713446289
0.072	0.264	-224.52859405441725
0.072	0.268	-223.42457060709765
0.072	0.272	-221.56759858100787
0.072	0.276	-219.09932838171733
0.072	0.28	-216.13355078157673
0.072	0.284	-212.76377952588672
0.072	0.288	-209.06881604264206
0.072	0.292	-205.116724192687
0.072	0.296	-200.96764734257337
0.072	0.3	-196.67594193414723
0.072	0.304	-192.29169193465503
0.072	0.308	-187.86182551178769
0.072	0.312	-183.43099230787192
0.072	0.316	-179.04221911395965
0.072	0.32	-174.73749428577676
0.072	0.324	-170.5582816635461
0.072	0.328	-166.54603903899385
0.072	0.332	-162.7427685166872
0.072	0.336	-159.19161016375926
0.072	0.34	-155.93748524952204
0.072	0.344	-153.0277288003147
0.072	0.348	-150.51257664129062
0.072	0.352	-148.4451729826153
0.072	0.356	-146.88035274707957
0.072	0.36	-145.87056038187194
0.072	0.364	-145.45526131762455
0.072	0.368	-145.63563135894313
0.072	0.372	-146.31567755646356
0.072	0.376	-147.16573855810586
0.072	0.38	-147.30727699132254
0.072	0.384	-144.60528331443123
0.072	0.388	-134.27874720705955
0.072	0.392	-107.3979623501339
0.072	0.396	-54.66593960775624
0.072	0.4	15.43915936768641
0.072	0.404	65.85586855048241
0.072	0.408	65.36038608163065
0.072	0.412	20.633895644543994
0.072	0.416	-39.119503764951034
0.072	0.42	-90.93679410168268
0.072	0.424	-127.51802728553274
0.072	0.428	-150.8061493839426
0.072	0.432	-164.80362686094077
0.072	0.436	-172.7289875018094
0.072	0.44	-176.68707858369916
0.072	0.444	-177.98307761819243
0.072	0.448	-177.43293013531638
0.072	0.452	-175.5666688647473
0.072	0.456	-172.74791120663753
0.072	0.46	-169.24194997835295
0.072	0.464	-165.25482156174553
0.072	0.468	-160.95584417882097
0.072	0.472	-156.49079282031394
0.072	0.476	-151.98975282476226
0.072	0.48	-147.57194016742307
0.072	0.484	-143.34873433242242
0.072	0.488	-139.42547254819107
0.072	0.492	-135.90176351635873
0.072	0.496	-132.8689089710504
0.072	0.5	-130.3880876981568
0.072	0.504	-128.5181583659979
0.072	0.508	-127.15552835296651
0.072	0.512	-125.91563474883998
0.072	0.516	-123.63730512728587
0.072	0.52	-117.18468309083948
0.072	0.524	-99.08698125751063
0.072	0.528	-57.351924705351166
0.072	0.532	6.8947323205236355
0.072	0.536	55.21887519274729
0.072	0.54	51.272941287604795
0.072	0.544	6.914592738547603
0.072	0.548	-43.68325105787669
0.072	0.552	-81.24351582581902
0.072	0.556	-104.46080980766186
0.072	0.56	-117.84702513762413
0.072	0.564	-125.2637500932847
0.072	0.568	-129.03510362804704
0.072	0.572	-130.4639391367576
0.072	0.576	-130.30108055363672
0.072	0.58	-129.01232424413175
0.072	0.584	-126.91616084868511
0.072	0.588	-124.25325011076274
0.072	0.592	-121.2209876761075
0.072	0.596	-117.98951574669114
0.072	0.6	-114.7066728366623
0.072	0.604	-111.49388726168998
0.072	0.608	-108.42934859703212
0.072	0.612	-105.5046230591717
0.072	0.616	-102.5168764045856
0.072	0.62	-98.79824715266778
0.072	0.624	-92.54778251221296
0.072	0.628	-79.43182578338156
0.072	0.632	-51.65548362030872
0.072	0.636	-6.210692720205137
0.072	0.64	35.68570572355802
0.072	0.644	43.57121516207068
0.072	0.648	17.390938749678448
0.072	0.652	-18.721463527359592
0.072	0.656	-46.85377549135525
0.072	0.66	-64.18935680302786
0.072	0.664	-74.07491409910357
0.072	0.668	-79.6162175945578
0.072	0.672	-82.61066048234217
0.072	0.676	-83.99732888193688
0.072	0.68	-84.276005964947
0.072	0.684	-83.7332526005722
0.072	0.688	-82.55023846067039
0.072	0.692	-80.84880513608475
0.072	0.696	-78.7017211073076
0.072	0.7	-76.11328710614946
0.072	0.704	-72.95959500997172
0.072	0.708	-68.83596100238591
0.072	0.712	-62.830428523017986
0.072	0.716	-52.973709147860426
0.072	0.72	-36.13685016371463
0.072	0.724	-10.77640666301438
0.072	0.728	15.986936088298263
0.072	0.732	29.40017102964169
0.072	0.736	22.556663940769386
0.072	0.74	3.400292346302331
0.072	0.744	-15.59596308209841
0.072	0.748	-28.520365224329826
0.072	0.752	-35.890393415500924
0.072	0.756	-39.81530843274631
0.072	0.76	-41.79435917654303
0.072	0.764	-42.61647823360956
0.072	0.768	-42.654261281049166
0.072	0.772	-42.06434636803213
0.072	0.776	-40.882485713348885
0.072	0.78	-39.05468030056238
0.072	0.784	-36.42673602321842
0.072	0.788	-32.70244052994098
0.072	0.792	-27.395769017765314
0.072	0.796	-19.8873799746251
0.072	0.8	-9.878170719700679
0.072	0.804	1.5421668189898035
0.072	0.808	11.161501504040341
0.072	0.812	15.124529064035931
0.072	0.816	12.016521855513034
0.072	0.82	4.249241914886739
0.072	0.824	-3.9641796242163014
0.072	0.828	-9.877594528243153
0.072	0.832	-13.163445045424893
0.072	0.836	-14.6007426274921
0.072	0.84	-14.93510311156268
0.072	0.844	-14.604249327814841
0.072	0.848	-13.813408527806873
0.072	0.852	-12.635290693105189
0.072	0.856	-11.07325264439
0.072	0.86	-9.101226173459354
0.072	0.864	-6.70206686569228
0.072	0.868	-3.910822268704115
0.072	0.872	-0.9311338379049657
0.072	0.876	1.8718912608307943
0.072	0.88	3.9736115619355403
0.072	0.884	4.881970052365056
0.072	0.888	4.401486507643983
0.072	0.892	2.8058068117309043
0.072	0.896	0.7501471062364996
0.072	0.9	-1.072962824160316
0.072	0.904	-2.276090718347151
0.072	0.908	-2.8376738725560293
0.072	0.912	-2.924305522517436
0.072	0.916	-2.716940349472
0.072	0.92	-2.345619584225243
0.072	0.924	-1.8919492556350064
0.072	0.928	-1.4082292387319961
0.076	0.004	-155.3238193047613
0.076	0.008	-155.2950760483031
0.076	0.012	-155.2475838309182
0.076	0.016	-155.18196469595136
0.076	0.02	-155.09909380568772
0.076	0.024	-155.00010338545115
0.076	0.028	-154.88638685336872
0.076	0.032	-154.75960649439256
0.076	0.036	-154.62169976181394
0.076	0.04	-154.47488805915359
0.076	0.044	-154.32168644571738
0.076	0.048	-154.16491452494802
0.076	0.052	-154.00770426744666
0.076	0.056	-153.8535178529513
0.076	0.06	-153.70615121130888
0.076	0.064	-153.56975179313912
0.076	0.068	-153.44882368496872
0.076	0.072	-153.3482362587578
0.076	0.076	-153.273218353464
0.076	0.08	-153.22937252002083
0.076	0.084	-153.222614062884
0.076	0.088	-153.25917619974473
0.076	0.092	-153.3455477803571
0.076	0.096	-153.48829237852212
0.076	0.1	-153.6939521318238
0.076	0.104	-153.9687732687796
0.076	0.108	-154.31830571132934
0.076	0.112	-154.74679972147166
0.076	0.116	-155.25632092870904
0.076	0.12	-155.84542384384216
0.076	0.124	-156.50716334854343
0.076	0.128	-157.2261436543391
0.076	0.132	-157.97403994011358
0.076	0.136	-158.70294882189006
0.076	0.14	-159.33519216296364
0.076	0.144	-159.7481609577582
0.076	0.148	-159.75181344358785
0.076	0.152	-159.0545814313886
0.076	0.156	-157.21742407686682
0.076	0.16	-153.59502981133159
0.076	0.164	-147.26101892656885
0.076	0.168	-136.9708672251156
0.076	0.172	-121.21994127439673
0.076	0.176	-98.55790864833564
0.076	0.18	-68.29862589944986
0.076	0.184	-31.580445009768585
0.076	0.188	7.760667809275314
0.076	0.192	43.47342753936305
0.076	0.196	68.63933859934168
0.076	0.2	78.12178465872154
0.076	0.204	70.28874612732704
0.076	0.208	47.28192785655102
0.076	0.212	13.880605768309033
0.076	0.216	-24.227210825731124
0.076	0.22	-62.03824025338565
0.076	0.224	-96.15598368886629
0.076	0.228	-124.92148749109766
0.076	0.232	-148.01847795226496
0.076	0.236	-165.91704780268046
0.076	0.24	-179.41088438176695
0.076	0.244	-189.33187284769167
0.076	0.248	-196.41718957180294
0.076	0.252	-201.2694178429347
0.076	0.256	-204.3610004758173
0.076	0.26	-206.05531578525984
0.076	0.264	-206.63059316501756
0.076	0.268	-206.30056216369965
0.076	0.272	-205.23131325889116
0.076	0.276	-203.55396164206596
0.076	0.28	-201.37407727357777
0.076	0.284	-198.77858845790462
0.076	0.288	-195.84090454355652
0.076	0.292	-192.62460531709172
0.076	0.296	-189.18607076945932
0.076	0.3	-185.5764830080933
0.076	0.304	-181.84324707704357
0.076	0.308	-178.03103313638812
0.076	0.312	-174.18258696841755
0.076	0.316	-170.33931906766134
0.076	0.32	-166.5418150339089
0.076	0.324	-162.83026216241342
0.076	0.328	-159.2448588315292
0.076	0.332	-155.82622636023217
0.076	0.336	-152.6158175921642
0.076	0.34	-149.65630681431037
0.076	0.344	-146.9918645838312
0.076	0.348	-144.6681178525851
0.076	0.352	-142.73135355476026
0.076	0.356	-141.2260332081211
0.076	0.36	-140.18863973928296
0.076	0.364	-139.6336019407453
0.076	0.368	-139.5219801286427
0.076	0.372	-139.69220712081318
0.076	0.376	-139.70640635815906
0.076	0.38	-138.51234758048523
0.076	0.384	-133.73664445671452
0.076	0.388	-120.48304493972644
0.076	0.392	-90.72665528183461
0.076	0.396	-38.69204757670342
0.076	0.4	23.691906900777653
0.076	0.404	64.37753569700097
0.076	0.408	61.05163306373962
0.076	0.412	21.263228775073948
0.076	0.416	-31.16410670656055
0.076	0.42	-77.4055305703521
0.076	0.424	-110.93500601175319
0.076	0.428	-132.9579434659283
0.076	0.432	-146.7120310977444
0.076	0.436	-154.95047450836265
0.076	0.44	-159.52886572376713
0.076	0.444	-161.61744451008875
0.076	0.448	-161.9541636336586
0.076	0.452	-161.01996111753593
0.076	0.456	-159.14490975470162
0.076	0.46	-156.5698314101506
0.076	0.464	-153.48207174264124
0.076	0.468	-150.03626340295287
0.076	0.472	-146.36642151579565
0.076	0.476	-142.5929968757584
0.076	0.48	-138.82693937355816
0.076	0.484	-135.1718560134762
